exchange,rank,address,isKnownExchangeHotWallet,depositAmountQuid,depositTransferCount,firstDepositAt,lastDepositAt,targetHotWallets
Bithumb,104,0x112e643057201e738b7eca66de342dbeacb821e0,false,5500,1,2026-08-04T13:40:33Z,2026-08-04T13:40:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,105,0x2b1883cfe9020e95feb6189ed35399a35e7ccc1a,false,5500,1,2026-08-04T13:16:37Z,2026-08-04T13:16:37Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,106,0xc3710a7622251939fbaf5c7e9caddeedba997928,false,5000,3,2026-08-04T13:22:43Z,2026-08-04T13:30:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,107,0xdd949c159a6d8494d4dadfc709e1424ee06d8241,false,5000,1,2026-08-04T13:48:53Z,2026-08-04T13:48:53Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,108,0x2f5f8e0468f2a5cce210bfa0bdbb514698fa624d,false,4800,1,2026-08-04T13:41:09Z,2026-08-04T13:41:09Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,109,0x346d0c024e3cf1f8b3f04194a8a4bb18b5074212,false,4652.586519161360963913,1,2026-08-04T13:47:39Z,2026-08-04T13:47:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,110,0x9be6b1b7d183fc48888311d9f7d91870fdf734b2,false,4111.111111111111111111,1,2026-08-04T13:31:53Z,2026-08-04T13:31:53Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,111,0x07e08967dca8501b1b0a02433127ea4f197b1689,false,4000,1,2026-08-04T13:51:39Z,2026-08-04T13:51:39Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,112,0x62a9460a689e01314f60eea02011dced1293d2d7,false,3985.576646933323566383,1,2026-08-04T13:47:49Z,2026-08-04T13:47:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,113,0x731599bc7ebcc1475d6d9b3fe27a668441166dae,false,3930.994476514115442758,1,2026-08-04T13:46:43Z,2026-08-04T13:46:43Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,114,0x3a2397860c9225cc22cf66256d1825d10cecf729,false,3893.270408364327037112,1,2026-08-04T13:13:27Z,2026-08-04T13:13:27Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,115,0x3a91a8ebded5979330fda2324f66afeacd16f6fe,false,3876.431707786437440686,1,2026-08-04T13:44:03Z,2026-08-04T13:44:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,116,0xd21e15a4273bf8857c8c7cc559e57cebd6780c7f,false,3847.973882935385491929,2,2026-08-04T13:08:23Z,2026-08-04T13:49:07Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,117,0x3208c71ae37c51378593cf38256f5ed2b6b8d543,false,3742,1,2026-08-04T13:21:23Z,2026-08-04T13:21:23Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,118,0x669985b539433fffc8a875a0eeb528ed13ee12f8,false,3722,2,2026-08-04T13:13:41Z,2026-08-04T13:14:37Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,119,0xe0f908411ef8b16081dd613e99a687b5502c0827,false,3000,1,2026-08-04T13:19:27Z,2026-08-04T13:19:27Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,120,0xca327cc13e0f71b21f27d2345a5861135bc1bb75,false,2918.099353197307594424,2,2026-08-04T13:20:57Z,2026-08-04T13:21:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,121,0x7f2cf5963137633edad7f5c818103540e4d6b76e,false,2570.2,1,2026-08-04T13:09:47Z,2026-08-04T13:09:47Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,122,0x87171ff2fd6d6ff65ec9fafb245f59c8954f19e7,false,2212.416330221504391688,1,2026-08-04T13:38:33Z,2026-08-04T13:38:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,123,0x8922dc0db9f9f9c1b2b8630048bcac78c27dff68,false,2000.666666666666666666,1,2026-08-04T13:31:13Z,2026-08-04T13:31:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,124,0x22605a901a3f0333e0decc5618f48e3c25141dbd,false,2000,1,2026-08-04T13:45:47Z,2026-08-04T13:45:47Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,125,0xd02b8a966ff5d3d0c43ff47d44e5d1c928d7b6f3,false,1977.539062500000000001,1,2026-08-04T13:31:49Z,2026-08-04T13:31:49Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,126,0xa42571e3bbef471227431cf222bff75325041c58,false,1767.101063241195343615,1,2026-08-04T13:25:03Z,2026-08-04T13:25:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,127,0x3676358dfdf7186da2a6d0aba9e8947381fce112,false,1600,2,2026-08-04T13:19:13Z,2026-08-04T13:29:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad;0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,128,0xea6f346d862f564ea01f6cc93eee81bed80398a9,false,1582.787524831735658974,1,2026-08-04T13:01:27Z,2026-08-04T13:01:27Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,129,0xa736e0ee2da08c6bde87dc87b221418252a5e50f,false,1344,2,2026-08-04T13:51:29Z,2026-08-04T14:03:51Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,130,0x25fdcdd069ea241a85e7b26dc93c2f37913b0503,false,1111,1,2026-08-04T13:17:13Z,2026-08-04T13:17:13Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,131,0x441321a7c6ddd86db90604de18a827e4c3d1e8ff,false,1100,1,2026-08-04T14:01:33Z,2026-08-04T14:01:33Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,132,0x2394101ea8ddeb89aecf123fd6aa65782b577f7f,false,1000.222222222222222222,1,2026-08-04T13:22:15Z,2026-08-04T13:22:15Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,133,0x22f406bb55117d5f88b578bfa4a9bc4c262d00b4,false,938.71879874159739218,1,2026-08-04T12:59:17Z,2026-08-04T12:59:17Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,134,0x8898f68fe197ed8a19c3ac2a58881fd3d20009ae,false,722,1,2026-08-04T13:06:07Z,2026-08-04T13:06:07Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,135,0xa59215147b8304c61e761d50b01c6c5ab3fb8d3a,false,721.22222,1,2026-08-04T13:37:17Z,2026-08-04T13:37:17Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,136,0x328e2974a10325ff5f0396bb8093be31a1eeadb7,false,636.662880791822126302,1,2026-08-04T14:05:37Z,2026-08-04T14:05:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,137,0x000740ac584ab396b0159a7d74bdab0a7877334b,false,583.30834175,2,2026-08-04T13:25:39Z,2026-08-04T13:54:37Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,138,0x8f4224c3ed3a245eb2a675b2f6799b290942b72b,false,273.68,1,2026-08-04T14:04:13Z,2026-08-04T14:04:13Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,139,0xbf3f052129f3c2235bd19abecb8f41fc595fb4b6,false,39,1,2026-08-04T13:13:03Z,2026-08-04T13:13:03Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
Bithumb,140,0xe7884ee779a07f7d9f444b43bcd70ff4f54df67d,false,16.742835,1,2026-08-04T13:56:03Z,2026-08-04T13:56:03Z,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad
Bithumb,141,0x0f5d1d63647342ff0fbe2f1ee879786c48f143ad,true,0.00001,1,2026-08-04T13:14:03Z,2026-08-04T13:14:03Z,0x65513d9cd1927054f68eb55d93f1dfc67bc4c24d
